rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
469,2011-09-10 07:49:49,912.1,53.96,143.0,0.4,195.0,0.7,111.0,0.2,0.0,0.0,89.9
470,2011-09-10 07:50:49,912.1,53.96,186.0,1.1,197.0,1.4,178.0,0.9,0.0,0.0,89.8
471,2011-09-10 07:51:49,912.1,53.96,183.0,1.7,197.0,2.1,165.0,1.1,0.0,0.0,89.9
472,2011-09-10 07:52:49,912.2,54.14,50.0,1.3,79.0,1.8,32.0,0.5,0.0,0.0,90.0
473,2011-09-10 07:53:49,912.2,54.32,39.0,0.7,51.0,1.3,27.0,0.3,0.0,0.0,90.0
474,2011-09-10 07:54:49,912.2,54.32,29.0,0.3,99.0,0.5,277.0,0.1,0.0,0.0,90.0
475,2011-09-10 07:55:49,912.2,54.5,347.0,0.3,14.0,0.5,325.0,0.2,0.0,0.0,90.0
476,2011-09-10 07:56:49,912.2,54.5,34.0,0.5,82.0,0.7,315.0,0.3,0.0,0.0,90.0
477,2011-09-10 07:57:49,912.2,54.5,338.0,0.2,16.0,0.4,238.0,0.1,0.0,0.0,89.9
478,2011-09-10 07:58:49,912.3,54.5,74.0,1.2,99.0,1.6,48.0,0.8,0.0,0.0,89.7
479,2011-09-10 07:59:49,912.3,54.5,140.0,0.8,166.0,1.2,110.0,0.3,0.0,0.0,89.6
480,2011-09-10 08:00:49,912.2,54.32,209.0,1.2,229.0,1.8,176.0,0.6,0.0,0.0,89.5
481,2011-09-10 08:01:49,912.1,54.32,226.0,0.6,249.0,0.9,213.0,0.3,0.0,0.0,89.4
482,2011-09-10 08:02:49,912.2,54.32,115.0,0.4,147.0,0.6,94.0,0.3,0.0,0.0,89.4
483,2011-09-10 08:03:49,912.3,54.5,16.0,0.5,50.0,0.7,345.0,0.3,0.0,0.0,89.6
484,2011-09-10 08:04:49,912.2,54.68,338.0,0.5,58.0,0.9,309.0,0.2,0.0,0.0,89.7
485,2011-09-10 08:05:49,912.3,54.68,188.0,0.4,218.0,0.7,162.0,0.1,0.0,0.0,89.7
486,2011-09-10 08:06:49,912.3,54.86,161.0,0.2,196.0,0.3,86.0,0.1,0.0,0.0,89.8
487,2011-09-10 08:07:49,912.3,54.86,179.0,1.5,184.0,2.1,167.0,0.9,0.0,0.0,89.6
488,2011-09-10 08:08:49,912.3,54.68,186.0,1.9,188.0,2.1,180.0,1.6,0.0,0.0,89.2
489,2011-09-10 08:09:49,912.3,54.32,191.0,2.1,197.0,2.3,189.0,1.9,0.0,0.0,88.8
490,2011-09-10 08:10:49,912.3,54.14,174.0,1.1,197.0,1.3,117.0,0.8,0.0,0.0,88.7
491,2011-09-10 08:11:49,912.2,54.32,9.0,1.1,37.0,1.3,350.0,0.8,0.0,0.0,89.1
492,2011-09-10 08:12:49,912.2,54.5,22.0,1.3,27.0,1.7,17.0,1.0,0.0,0.0,89.2
493,2011-09-10 08:13:49,912.3,54.68,179.0,1.1,207.0,1.9,142.0,0.4,0.0,0.0,89.4
494,2011-09-10 08:14:49,912.3,54.86,195.0,3.0,201.0,3.4,190.0,2.6,0.0,0.0,89.2
495,2011-09-10 08:15:49,912.4,54.32,176.0,2.3,185.0,2.8,166.0,1.3,0.0,0.0,88.6
496,2011-09-10 08:16:49,912.4,54.32,103.0,0.2,192.0,0.4,31.0,0.1,0.0,0.0,88.7
497,2011-09-10 08:17:49,912.3,54.5,169.0,0.2,281.0,0.3,47.0,0.1,0.0,0.0,88.9
498,2011-09-10 08:18:49,912.3,54.68,206.0,0.9,218.0,1.1,188.0,0.8,0.0,0.0,89.1
499,2011-09-10 08:19:49,912.4,54.68,166.0,1.5,175.0,1.7,139.0,1.2,0.0,0.0,88.9
500,2011-09-10 08:20:49,912.4,54.5,207.0,1.5,215.0,1.7,198.0,1.3,0.0,0.0,88.7
501,2011-09-10 08:21:49,912.4,54.32,176.0,2.1,189.0,2.5,161.0,1.7,0.0,0.0,88.6
502,2011-09-10 08:22:49,912.4,54.14,133.0,0.3,202.0,0.5,84.0,0.1,0.0,0.0,88.5
503,2011-09-10 08:23:49,912.4,54.32,204.0,0.7,227.0,1.0,193.0,0.4,0.0,0.0,88.8
504,2011-09-10 08:24:49,912.3,54.32,198.0,1.4,205.0,1.7,190.0,1.2,0.0,0.0,88.5
505,2011-09-10 08:25:49,912.4,54.14,213.0,1.0,220.0,1.2,205.0,0.8,0.0,0.0,88.2
506,2011-09-10 08:26:49,912.4,53.96,181.0,2.5,185.0,2.7,177.0,2.2,0.0,0.0,88.3
507,2011-09-10 08:27:49,912.4,53.96,226.0,1.1,234.0,1.5,219.0,0.8,0.0,0.0,88.2
508,2011-09-10 08:28:49,912.4,53.96,216.0,1.5,223.0,1.7,210.0,1.3,0.0,0.0,88.4
509,2011-09-10 08:29:49,912.4,53.96,209.0,0.4,280.0,0.9,145.0,0.1,0.0,0.0,88.6
510,2011-09-10 08:30:49,912.4,54.14,106.0,0.5,136.0,0.9,64.0,0.1,0.0,0.0,88.8
511,2011-09-10 08:31:49,912.4,54.32,182.0,1.2,185.0,1.5,178.0,1.1,0.0,0.0,88.8
512,2011-09-10 08:32:49,912.4,54.14,204.0,0.9,215.0,1.2,186.0,0.6,0.0,0.0,88.7
513,2011-09-10 08:33:49,912.4,54.32,191.0,1.9,197.0,2.2,185.0,1.7,0.0,0.0,88.9
514,2011-09-10 08:34:49,912.4,54.32,173.0,1.7,179.0,2.0,163.0,1.3,0.0,0.0,88.8
515,2011-09-10 08:35:49,912.4,54.32,193.0,0.7,201.0,1.0,167.0,0.3,0.0,0.0,88.9
516,2011-09-10 08:36:49,912.4,54.5,49.0,0.6,118.0,1.1,359.0,0.3,0.0,0.0,89.1
517,2011-09-10 08:37:49,912.4,54.86,2.0,0.6,63.0,1.2,277.0,0.4,0.0,0.0,89.4
518,2011-09-10 08:38:49,912.4,55.04,237.0,0.5,300.0,0.8,201.0,0.3,0.0,0.0,89.3
519,2011-09-10 08:39:49,912.5,55.04,187.0,1.2,198.0,1.5,169.0,1.0,0.0,0.0,89.0
520,2011-09-10 08:40:49,912.5,55.04,299.0,0.6,349.0,0.9,261.0,0.2,0.0,0.0,88.8
521,2011-09-10 08:41:49,912.5,55.04,63.0,0.6,103.0,1.1,31.0,0.2,0.0,0.0,88.8
522,2011-09-10 08:42:49,912.4,55.4,6.0,0.5,162.0,0.8,292.0,0.1,0.0,0.0,88.9
523,2011-09-10 08:43:49,912.4,55.58,198.0,2.2,209.0,2.8,186.0,1.7,0.0,0.0,88.6
524,2011-09-10 08:44:49,912.5,55.22,185.0,2.5,188.0,2.8,180.0,2.1,0.0,0.0,87.7
525,2011-09-10 08:45:49,912.5,54.86,195.0,1.6,209.0,1.9,182.0,1.3,0.0,0.0,87.0
526,2011-09-10 08:46:49,912.4,54.68,212.0,1.5,218.0,1.9,208.0,1.1,0.0,0.0,86.9
527,2011-09-10 08:47:49,912.4,54.5,195.0,1.9,202.0,2.4,184.0,1.5,0.0,0.0,86.9
528,2011-09-10 08:48:49,912.5,54.5,212.0,0.8,225.0,1.5,186.0,0.2,0.0,0.0,87.0
529,2011-09-10 08:49:49,912.5,54.5,229.0,1.3,237.0,1.6,222.0,1.0,0.0,0.0,87.3
530,2011-09-10 08:50:49,912.5,54.5,183.0,1.4,221.0,1.9,167.0,0.5,0.0,0.0,87.2
531,2011-09-10 08:51:49,912.5,54.68,296.0,0.8,308.0,1.1,290.0,0.6,0.0,0.0,87.1
532,2011-09-10 08:52:49,912.6,54.68,39.0,0.4,101.0,0.9,318.0,0.1,0.0,0.0,87.2
533,2011-09-10 08:53:49,912.6,54.86,264.0,0.4,294.0,0.7,197.0,0.1,0.0,0.0,87.7
534,2011-09-10 08:54:49,912.6,55.22,302.0,0.8,319.0,1.0,292.0,0.6,0.0,0.0,87.7
535,2011-09-10 08:55:49,912.5,55.4,34.0,1.4,47.0,1.7,21.0,1.0,0.0,0.0,87.5
536,2011-09-10 08:56:49,912.6,55.4,212.0,0.8,239.0,1.2,197.0,0.3,0.0,0.0,87.3
537,2011-09-10 08:57:49,912.6,55.58,214.0,2.2,224.0,2.4,203.0,1.8,0.0,0.0,87.1
538,2011-09-10 08:58:49,912.6,55.4,185.0,1.6,213.0,2.2,169.0,0.9,0.0,0.0,86.1
539,2011-09-10 08:59:49,912.5,55.04,91.0,0.2,175.0,0.6,357.0,0.0,0.0,0.0,85.9
540,2011-09-10 09:00:49,912.5,55.22,61.0,2.0,71.0,2.3,44.0,1.4,0.0,0.0,86.3
541,2011-09-10 09:01:49,912.5,55.4,58.0,1.5,63.0,1.7,47.0,1.1,0.0,0.0,86.4
542,2011-09-10 09:02:49,912.6,55.76,175.0,0.8,201.0,1.4,165.0,0.3,0.0,0.0,86.2
543,2011-09-10 09:03:49,912.6,55.94,174.0,1.7,185.0,2.1,152.0,1.4,0.0,0.0,85.3
544,2011-09-10 09:04:49,912.6,55.58,186.0,1.8,195.0,2.3,179.0,1.5,0.0,0.0,84.6
545,2011-09-10 09:05:49,912.6,55.4,189.0,2.2,201.0,2.9,177.0,1.8,0.0,0.0,84.4
546,2011-09-10 09:06:49,912.6,55.22,209.0,1.0,214.0,1.5,204.0,0.6,0.0,0.0,84.5
547,2011-09-10 09:07:49,912.6,55.04,164.0,1.9,174.0,2.1,155.0,1.6,0.0,0.0,85.2
548,2011-09-10 09:08:49,912.6,55.4,144.0,0.6,244.0,1.6,78.0,0.2,0.0,0.0,85.8
549,2011-09-10 09:09:49,912.6,55.58,196.0,2.2,206.0,2.4,188.0,2.0,0.0,0.0,85.2
550,2011-09-10 09:10:49,912.6,55.4,173.0,2.6,183.0,2.9,163.0,2.3,0.0,0.0,84.6
551,2011-09-10 09:11:49,912.6,55.22,94.0,0.4,127.0,0.9,48.0,0.1,0.0,0.0,85.0
552,2011-09-10 09:12:49,912.6,55.58,101.0,1.4,114.0,1.6,95.0,1.2,0.0,0.0,85.6
553,2011-09-10 09:13:49,912.6,56.12,167.0,1.6,187.0,2.3,152.0,0.7,0.0,0.0,85.0
554,2011-09-10 09:14:49,912.7,56.3,175.0,0.4,248.0,0.8,90.0,0.2,0.0,0.0,84.1
555,2011-09-10 09:15:49,912.7,56.66,186.0,2.6,192.0,2.9,175.0,2.3,0.0,0.0,82.8
556,2011-09-10 09:16:49,912.7,56.12,184.0,2.6,191.0,3.0,177.0,2.2,0.0,0.0,81.7
557,2011-09-10 09:17:49,912.7,55.58,191.0,2.7,200.0,3.0,185.0,2.5,0.0,0.0,82.3
558,2011-09-10 09:18:49,912.7,55.04,197.0,1.2,213.0,1.5,186.0,0.9,0.0,0.0,83.2
559,2011-09-10 09:19:49,912.8,55.04,202.0,0.3,275.0,0.5,132.0,0.0,0.0,0.0,84.7
560,2011-09-10 09:20:49,912.8,55.4,203.0,1.9,212.0,2.2,197.0,1.5,0.0,0.0,84.7
561,2011-09-10 09:21:49,912.8,55.22,187.0,2.2,212.0,3.7,165.0,1.0,0.0,0.0,84.3
562,2011-09-10 09:22:49,912.8,55.04,180.0,2.3,200.0,2.8,164.0,2.1,0.0,0.0,84.1
563,2011-09-10 09:23:49,912.8,55.04,184.0,2.8,196.0,3.1,174.0,2.0,0.0,0.0,84.6
564,2011-09-10 09:24:49,912.8,55.04,158.0,1.8,169.0,2.1,143.0,1.2,0.0,0.0,84.5
565,2011-09-10 09:25:49,912.9,55.04,191.0,1.5,219.0,2.3,164.0,0.8,0.0,0.0,85.1
566,2011-09-10 09:26:49,912.9,55.22,180.0,1.9,196.0,2.5,168.0,1.3,0.0,0.0,85.0
567,2011-09-10 09:27:49,912.8,55.22,172.0,2.2,178.0,2.4,166.0,1.6,0.0,0.0,84.3
568,2011-09-10 09:28:49,912.9,55.04,157.0,1.2,176.0,1.6,139.0,0.8,0.0,0.0,84.4
569,2011-09-10 09:29:49,912.9,55.4,183.0,1.9,194.0,2.2,175.0,1.7,0.0,0.0,84.8
570,2011-09-10 09:30:49,912.9,55.58,183.0,1.5,199.0,1.9,170.0,0.9,0.0,0.0,84.6
571,2011-09-10 09:31:49,913.0,55.94,70.0,1.7,80.0,2.4,56.0,1.4,0.0,0.0,85.0
572,2011-09-10 09:32:49,912.9,56.3,135.0,0.2,236.0,0.5,59.0,0.1,0.0,0.0,84.7
573,2011-09-10 09:33:49,912.9,56.66,144.0,0.5,220.0,0.8,58.0,0.1,0.0,0.0,83.9
574,2011-09-10 09:34:49,913.0,57.2,167.0,2.0,180.0,2.5,154.0,1.5,0.0,0.0,83.2
575,2011-09-10 09:35:49,913.0,57.38,195.0,1.6,208.0,1.8,185.0,1.3,0.0,0.0,81.6
576,2011-09-10 09:36:49,913.0,57.38,213.0,2.7,220.0,3.1,209.0,2.3,0.0,0.0,81.0
577,2011-09-10 09:37:49,913.0,57.38,202.0,1.5,214.0,1.7,191.0,1.3,0.0,0.0,80.5
578,2011-09-10 09:38:49,913.0,57.38,176.0,1.7,193.0,2.2,137.0,0.9,0.0,0.0,80.5
579,2011-09-10 09:39:49,913.0,57.38,183.0,1.2,206.0,1.7,169.0,0.6,0.0,0.0,80.2
580,2011-09-10 09:40:49,913.0,57.38,163.0,0.3,256.0,0.5,93.0,0.1,0.0,0.0,80.5
581,2011-09-10 09:41:49,913.0,57.56,36.0,1.1,75.0,1.6,9.0,0.6,0.0,0.0,80.3
582,2011-09-10 09:42:49,913.1,57.74,19.0,1.3,36.0,1.8,2.0,1.0,0.0,0.0,79.8
583,2011-09-10 09:43:49,913.0,57.92,20.0,0.9,40.0,1.2,348.0,0.6,0.0,0.0,79.7
584,2011-09-10 09:44:49,913.1,58.28,125.0,0.6,162.0,1.0,24.0,0.2,0.0,0.0,79.2
585,2011-09-10 09:45:49,913.1,58.64,186.0,2.0,197.0,2.5,171.0,1.8,0.0,0.0,78.7
586,2011-09-10 09:46:49,913.1,58.82,180.0,1.4,208.0,1.9,161.0,0.9,0.0,0.0,76.7
587,2011-09-10 09:47:49,913.1,58.64,225.0,1.8,249.0,2.5,215.0,0.6,0.0,0.0,76.2
588,2011-09-10 09:48:49,913.1,58.46,197.0,0.9,231.0,2.0,148.0,0.4,0.0,0.0,75.6
589,2011-09-10 09:49:49,913.2,58.1,190.0,2.0,197.0,2.4,177.0,1.6,0.0,0.0,76.4
590,2011-09-10 09:50:49,913.1,57.92,223.0,2.4,239.0,3.1,205.0,1.9,0.0,0.0,77.1
591,2011-09-10 09:51:49,913.2,57.92,230.0,0.9,264.0,1.3,207.0,0.7,0.0,0.0,77.0
592,2011-09-10 09:52:49,913.2,57.92,166.0,1.4,181.0,1.6,143.0,1.2,0.0,0.0,77.0
593,2011-09-10 09:53:49,913.2,57.74,177.0,2.0,199.0,2.3,166.0,1.1,0.0,0.0,77.5
594,2011-09-10 09:54:49,913.2,57.74,227.0,1.3,244.0,1.5,206.0,1.0,0.0,0.0,77.9
595,2011-09-10 09:55:49,913.2,57.92,219.0,1.6,228.0,1.9,199.0,1.2,0.0,0.0,77.2
596,2011-09-10 09:56:49,913.2,57.74,237.0,1.3,251.0,1.6,229.0,1.1,0.0,0.0,76.7
597,2011-09-10 09:57:49,913.2,57.74,219.0,1.8,226.0,2.1,211.0,1.3,0.0,0.0,77.2
598,2011-09-10 09:58:49,913.2,57.56,213.0,2.7,225.0,3.1,206.0,2.3,0.0,0.0,77.1
599,2011-09-10 09:59:49,913.3,57.56,197.0,2.3,219.0,3.1,187.0,1.0,0.0,0.0,77.7
600,2011-09-10 10:00:49,913.3,57.74,218.0,2.8,227.0,3.3,213.0,2.4,0.0,0.0,77.2
601,2011-09-10 10:01:49,913.3,57.74,216.0,1.8,223.0,2.1,208.0,1.5,0.0,0.0,76.6
602,2011-09-10 10:02:49,913.3,57.74,201.0,0.7,217.0,1.1,170.0,0.3,0.0,0.0,77.3
603,2011-09-10 10:03:49,913.3,57.74,213.0,2.5,223.0,3.0,196.0,2.0,0.0,0.0,77.3
604,2011-09-10 10:04:49,913.3,57.74,228.0,2.1,247.0,2.8,195.0,1.0,0.0,0.0,77.2
605,2011-09-10 10:05:49,913.3,57.74,248.0,2.2,269.0,2.4,233.0,1.7,0.0,0.0,77.0
606,2011-09-10 10:06:49,913.3,57.74,191.0,2.4,203.0,2.8,171.0,1.8,0.0,0.0,76.9
607,2011-09-10 10:07:49,913.3,57.56,202.0,1.8,213.0,2.4,194.0,1.5,0.0,0.0,77.0
608,2011-09-10 10:08:49,913.3,57.56,230.0,2.2,241.0,2.7,220.0,1.6,0.0,0.0,77.8
609,2011-09-10 10:09:49,913.4,57.74,206.0,3.3,217.0,3.9,190.0,2.4,0.0,0.0,77.6
610,2011-09-10 10:10:49,913.4,57.92,191.0,2.6,197.0,3.2,185.0,2.1,0.0,0.0,77.1
611,2011-09-10 10:11:49,913.4,57.74,190.0,1.9,195.0,2.1,184.0,1.7,0.0,0.0,76.9
612,2011-09-10 10:12:49,913.4,57.74,211.0,3.4,221.0,3.7,201.0,2.8,0.0,0.0,77.6
613,2011-09-10 10:13:49,913.4,57.92,210.0,3.5,217.0,3.9,202.0,3.1,0.0,0.0,77.9
614,2011-09-10 10:14:49,913.4,58.28,214.0,3.2,232.0,3.9,200.0,2.8,0.0,0.0,76.7
615,2011-09-10 10:15:49,913.4,58.46,195.0,2.9,210.0,3.7,182.0,2.3,0.0,0.0,76.1
616,2011-09-10 10:16:49,913.4,58.46,197.0,3.3,205.0,3.6,190.0,3.1,0.0,0.0,75.7
617,2011-09-10 10:17:49,913.4,58.28,168.0,2.0,178.0,2.5,158.0,1.0,0.0,0.0,76.3
618,2011-09-10 10:18:49,913.4,58.1,217.0,2.2,224.0,2.7,206.0,1.3,0.0,0.0,76.1
619,2011-09-10 10:19:49,913.4,57.92,208.0,2.9,222.0,3.4,200.0,2.5,0.0,0.0,77.3
620,2011-09-10 10:20:49,913.4,58.1,185.0,4.1,194.0,4.5,173.0,3.6,0.0,0.0,76.7
621,2011-09-10 10:21:49,913.4,57.92,187.0,3.7,191.0,3.9,184.0,3.5,0.0,0.0,76.0
622,2011-09-10 10:22:49,913.4,57.56,201.0,1.7,210.0,1.9,196.0,1.5,0.0,0.0,77.2
623,2011-09-10 10:23:49,913.4,57.56,193.0,4.0,202.0,4.6,181.0,3.6,0.0,0.0,77.5
624,2011-09-10 10:24:49,913.4,57.56,183.0,3.7,193.0,4.2,164.0,3.1,0.0,0.0,77.3
625,2011-09-10 10:25:49,913.4,57.92,179.0,4.4,188.0,5.5,170.0,3.3,0.0,0.0,77.5
626,2011-09-10 10:26:49,913.5,58.1,190.0,4.3,193.0,5.0,182.0,3.7,0.0,0.0,77.2
627,2011-09-10 10:27:49,913.5,58.28,180.0,2.7,210.0,3.4,163.0,1.6,0.0,0.0,76.7
628,2011-09-10 10:28:49,913.5,58.28,189.0,3.8,192.0,4.0,184.0,3.5,0.0,0.0,76.2
629,2011-09-10 10:29:49,913.5,57.92,187.0,2.7,202.0,3.4,174.0,2.4,0.0,0.0,76.7
630,2011-09-10 10:30:49,913.4,58.1,180.0,3.3,189.0,4.2,164.0,2.7,0.0,0.0,76.6
631,2011-09-10 10:31:49,913.4,58.1,174.0,3.4,182.0,4.0,167.0,3.0,0.0,0.0,76.6
632,2011-09-10 10:32:49,913.4,58.1,189.0,4.3,197.0,4.7,179.0,3.9,0.0,0.0,77.3
633,2011-09-10 10:33:49,913.5,58.46,196.0,4.0,200.0,4.5,189.0,3.6,0.0,0.0,76.5
634,2011-09-10 10:34:49,913.4,58.64,179.0,4.4,184.0,5.6,170.0,3.8,0.0,0.0,76.0
635,2011-09-10 10:35:49,913.5,58.46,180.0,3.9,187.0,4.6,171.0,3.4,0.0,0.0,76.3
636,2011-09-10 10:36:49,913.5,58.82,177.0,1.9,191.0,3.0,159.0,0.7,0.0,0.0,76.3
637,2011-09-10 10:37:49,913.5,59.0,196.0,3.6,204.0,3.9,188.0,3.2,0.0,0.0,75.3
638,2011-09-10 10:38:49,913.5,59.18,198.0,2.5,214.0,4.0,179.0,1.8,0.0,0.0,74.9
639,2011-09-10 10:39:49,913.5,59.0,191.0,3.7,196.0,4.4,186.0,3.4,0.0,0.0,74.3
640,2011-09-10 10:40:49,913.5,58.64,201.0,3.6,207.0,4.0,195.0,3.3,0.0,0.0,75.4
641,2011-09-10 10:41:49,913.5,58.64,176.0,2.1,195.0,2.9,154.0,1.6,0.0,0.0,75.3
642,2011-09-10 10:42:49,913.5,58.82,177.0,4.4,182.0,5.3,169.0,3.8,0.0,0.0,74.7
643,2011-09-10 10:43:49,913.5,58.64,192.0,3.3,199.0,3.5,187.0,3.0,0.0,0.0,74.6
644,2011-09-10 10:44:49,913.5,58.46,187.0,3.1,196.0,3.8,177.0,2.5,0.0,0.0,75.6
645,2011-09-10 10:45:49,913.6,58.46,188.0,3.2,195.0,3.6,184.0,2.6,0.0,0.0,75.3
646,2011-09-10 10:46:49,913.5,58.28,193.0,4.0,202.0,4.6,187.0,3.4,0.0,0.0,75.8
647,2011-09-10 10:47:49,913.5,58.64,183.0,4.9,188.0,5.4,178.0,4.4,0.0,0.0,75.4
648,2011-09-10 10:48:49,913.5,58.64,172.0,3.7,192.0,4.5,164.0,2.8,0.0,0.0,75.2
649,2011-09-10 10:49:49,913.5,58.82,171.0,1.7,189.0,2.4,142.0,1.2,0.0,0.0,75.2
650,2011-09-10 10:50:49,913.5,59.0,180.0,4.5,185.0,5.1,177.0,3.6,0.0,0.0,74.4
651,2011-09-10 10:51:49,913.5,58.82,193.0,4.9,201.0,5.4,188.0,4.4,0.0,0.0,74.2
652,2011-09-10 10:52:49,913.5,58.64,190.0,4.4,199.0,4.7,185.0,4.0,0.0,0.0,74.8
653,2011-09-10 10:53:49,913.5,58.28,129.0,1.1,151.0,2.4,87.0,0.3,0.0,0.0,75.2
654,2011-09-10 10:54:49,913.5,58.28,185.0,3.4,200.0,4.5,174.0,1.4,0.0,0.0,76.3
655,2011-09-10 10:55:49,913.6,58.46,188.0,4.5,193.0,5.0,183.0,3.9,0.0,0.0,75.9
656,2011-09-10 10:56:49,913.6,58.82,185.0,4.0,192.0,4.4,175.0,3.7,0.0,0.0,75.6
657,2011-09-10 10:57:49,913.5,59.18,190.0,4.4,199.0,5.2,177.0,3.4,0.0,0.0,74.5
658,2011-09-10 10:58:49,913.5,59.18,199.0,4.4,206.0,4.9,193.0,3.8,0.0,0.0,74.2
659,2011-09-10 10:59:49,913.6,59.36,175.0,3.6,189.0,4.1,164.0,3.3,0.0,0.0,73.8
660,2011-09-10 11:00:49,913.6,59.54,189.0,3.3,196.0,3.7,180.0,2.8,0.0,0.0,73.8
661,2011-09-10 11:01:49,913.6,59.54,196.0,3.8,205.0,4.2,190.0,3.2,0.0,0.0,74.0
662,2011-09-10 11:02:49,913.6,60.08,191.0,4.5,200.0,5.3,181.0,3.7,0.0,0.0,73.8
663,2011-09-10 11:03:49,913.6,60.62,187.0,3.9,196.0,4.7,182.0,3.3,0.0,0.0,72.0
664,2011-09-10 11:04:49,913.6,60.98,174.0,2.8,196.0,4.5,151.0,1.9,0.0,0.0,71.5
665,2011-09-10 11:05:49,913.6,61.16,196.0,4.2,207.0,5.1,180.0,3.3,0.0,0.0,70.7
666,2011-09-10 11:06:49,913.6,60.98,198.0,4.2,204.0,4.7,195.0,3.9,0.0,0.0,70.1
667,2011-09-10 11:07:49,913.6,60.44,179.0,3.2,184.0,3.9,163.0,2.7,0.0,0.0,70.6
668,2011-09-10 11:08:49,913.6,60.08,176.0,1.3,193.0,2.0,155.0,0.7,0.0,0.0,71.9
669,2011-09-10 11:09:49,913.6,60.26,168.0,4.3,173.0,5.2,162.0,3.2,0.0,0.0,71.4
670,2011-09-10 11:10:49,913.6,60.08,187.0,4.4,194.0,4.9,181.0,4.0,0.0,0.0,72.4
671,2011-09-10 11:11:49,913.6,60.26,188.0,3.8,192.0,4.1,185.0,3.5,0.0,0.0,70.9
672,2011-09-10 11:12:49,913.6,59.9,203.0,2.5,228.0,4.4,186.0,1.4,0.0,0.0,71.2
673,2011-09-10 11:13:49,913.6,59.9,190.0,4.1,195.0,4.5,186.0,3.8,0.0,0.0,71.4
674,2011-09-10 11:14:49,913.5,59.72,192.0,6.8,204.0,7.7,184.0,5.3,0.0,0.0,73.2
675,2011-09-10 11:15:49,913.5,59.9,187.0,4.2,205.0,4.9,169.0,3.6,0.0,0.0,71.8
676,2011-09-10 11:16:49,913.5,59.9,186.0,4.8,192.0,5.5,180.0,3.9,0.0,0.0,71.9
677,2011-09-10 11:17:49,913.5,59.72,180.0,5.0,190.0,5.6,173.0,4.3,0.0,0.0,72.3
678,2011-09-10 11:18:49,913.4,59.9,195.0,5.1,202.0,5.4,186.0,4.7,0.0,0.0,73.0
679,2011-09-10 11:19:49,913.4,60.44,187.0,6.3,199.0,7.9,178.0,5.4,0.0,0.0,72.0
680,2011-09-10 11:20:49,913.5,60.8,174.0,5.6,180.0,6.6,167.0,5.0,0.0,0.0,70.8
681,2011-09-10 11:21:49,913.5,60.8,182.0,6.6,189.0,7.7,177.0,6.1,0.0,0.0,71.0
682,2011-09-10 11:22:49,913.6,60.62,177.0,2.9,186.0,3.5,167.0,2.0,0.0,0.0,70.6
683,2011-09-10 11:23:49,913.6,60.8,196.0,4.0,205.0,4.4,187.0,3.4,0.0,0.0,70.1
684,2011-09-10 11:24:49,913.6,61.16,185.0,4.4,195.0,5.1,176.0,3.7,0.0,0.0,69.4
685,2011-09-10 11:25:49,913.6,61.16,190.0,4.2,196.0,5.2,179.0,3.4,0.0,0.0,69.3
686,2011-09-10 11:26:49,913.7,61.16,181.0,3.0,189.0,3.4,173.0,2.6,0.0,0.0,69.4
687,2011-09-10 11:27:49,913.7,61.34,184.0,3.3,192.0,4.0,175.0,2.8,0.0,0.0,68.4
688,2011-09-10 11:28:49,913.6,61.16,191.0,3.9,196.0,4.5,186.0,3.6,0.0,0.0,68.3
689,2011-09-10 11:29:49,913.6,61.16,186.0,4.2,198.0,4.7,180.0,3.7,0.0,0.0,68.9
690,2011-09-10 11:30:49,913.6,61.16,213.0,2.8,225.0,3.1,199.0,2.3,0.0,0.0,68.5
691,2011-09-10 11:31:49,913.7,61.16,194.0,1.5,208.0,2.9,175.0,0.5,0.0,0.0,68.4
692,2011-09-10 11:32:49,913.7,61.52,217.0,3.8,228.0,4.2,208.0,3.0,0.0,0.0,68.4
693,2011-09-10 11:33:49,913.7,61.7,191.0,3.7,199.0,4.1,182.0,2.8,0.0,0.0,68.5
694,2011-09-10 11:34:49,913.6,61.7,186.0,4.2,190.0,5.1,174.0,3.6,0.0,0.0,67.6
695,2011-09-10 11:35:49,913.6,61.7,208.0,2.7,225.0,3.5,181.0,1.1,0.0,0.0,68.6
696,2011-09-10 11:36:49,913.7,62.06,210.0,3.5,216.0,3.7,204.0,3.2,0.0,0.0,67.9
697,2011-09-10 11:37:49,913.7,62.42,194.0,3.3,203.0,4.3,180.0,2.5,0.0,0.0,67.0
698,2011-09-10 11:38:49,913.7,62.6,191.0,4.4,194.0,4.8,185.0,4.1,0.0,0.0,65.9
699,2011-09-10 11:39:49,913.7,62.42,214.0,4.0,219.0,4.4,206.0,3.0,0.0,0.0,66.1
700,2011-09-10 11:40:49,913.7,62.24,178.0,3.1,191.0,4.0,167.0,2.2,0.0,0.0,66.3
701,2011-09-10 11:41:49,913.7,62.24,200.0,3.8,219.0,4.8,171.0,2.3,0.0,0.0,67.5
702,2011-09-10 11:42:49,913.7,62.6,186.0,3.4,196.0,4.0,164.0,2.7,0.0,0.0,65.5
703,2011-09-10 11:43:49,913.7,62.6,190.0,4.2,195.0,5.2,182.0,2.8,0.0,0.0,65.9
